760,697,1,surprise,positive,Really?,ホント?,5,14,Chandler,"00:14:40,254","00:14:41,297","00:14:40,565","00:14:41,296"
761,700,3,anger,negative,No!,ダメよ ロス,6,1,Rachel,"00:15:21,170","00:15:23,450","00:15:21,564","00:15:23,713"
762,712,10,joy,positive,Yeah!,ーいやああ,8,20,Ross,"00:03:19,825","00:03:20,575","00:03:19,844","00:03:20,741"
763,720,1,neutral,neutral,Sorry.,ごめん,5,7,Joey,"00:09:20,060","00:09:21,811","00:09:20,036","00:09:20,976"
764,722,7,surprise,positive,Really?!,ホント?,5,20,Chandler,"00:15:47,905","00:15:49,991","00:15:47,882","00:15:48,697"
765,722,9,joy,positive,Thanks.,ありがと,5,20,Chandler,"00:16:01,419","00:16:02,069","00:16:01,354","00:16:02,169"
766,736,5,neutral,neutral,Me too.,私もよ,4,17,Emily,"00:09:12,302","00:09:13,803","00:09:12,195","00:09:13,218"
767,737,0,surprise,negative,Monica!,モニカ 彼女寝てる,7,12,Chandler,"00:03:54,151","00:03:57,291","00:03:54,252","00:03:56,860"
768,740,8,surprise,negative,Really?,本当か? 今はね,7,13,Mr. Geller,"00:12:33,461","00:12:36,041","00:12:33,313","00:12:35,629"
769,752,5,joy,positive,Hey!,スーザン,6,16,Susan,"00:04:50,440","00:04:52,751","00:04:50,017","00:04:51,791"
770,762,1,surprise,negative,Oh my God!,不公平だ!,3,2,Chandler,"00:17:17,870","00:17:19,455","00:17:17,889","00:17:19,287"
771,763,6,surprise,positive,Really?,本心?,6,3,Chandler,"00:09:50,548","00:09:52,928","00:09:50,525","00:09:51,465"
772,771,7,neutral,neutral,No.,いや,5,1,Chandler,"00:15:36,853","00:15:37,854","00:15:36,829","00:15:37,686"
773,771,16,anger,negative,I know!,知ってる,5,1,Monica,"00:16:11,888","00:16:13,639","00:16:11,906","00:16:12,846"
774,772,9,joy,positive,Okay!,決めた,6,15,Rachel,"00:20:59,216","00:21:00,718","00:20:59,026","00:20:59,841"
775,774,9,surprise,negative,What?,夫って?,2,4,Rachel,"00:01:21,415","00:01:22,958","00:01:21,392","00:01:22,373"
776,775,10,surprise,positive,No way!,すげえ,1,7,All,"00:06:18,211","00:06:19,296","00:06:18,146","00:06:19,086"
777,777,6,surprise,positive,Really?!,そう?,6,11,Ross,"00:15:42,567","00:15:44,277","00:15:42,543","00:15:43,275"
778,778,10,surprise,positive,No!,かんだ?,4,4,Phoebe,"00:10:03,561","00:10:05,772","00:10:03,455","00:10:04,853"
779,780,5,surprise,negative,What?,やり直そう,3,3,Phoebe,"00:02:56,051","00:02:57,931","00:02:56,571","00:02:57,511"
780,798,1,neutral,neutral,What do you mean?,2人とも?,1,20,Mindy,"00:15:55,288","00:15:56,664","00:15:55,181","00:15:56,329"
781,801,5,fear,negative,Yes!,手を握る?,2,6,Ross,"00:10:23,456","00:10:25,166","00:10:23,391","00:10:24,790"
782,805,7,neutral,neutral,Thank you.,ありがと,4,5,Phoebe,"00:00:56,014","00:00:57,224","00:00:55,908","00:00:56,889"
783,807,0,neutral,neutral,Thank you.,明日返す,7,18,Rachel,"00:14:11,059","00:14:14,187","00:14:11,035","00:14:12,642"
784,812,5,anger,negative,Hi!,行こう,5,19,Monica,"00:21:37,646","00:21:39,256","00:21:37,273","00:21:38,630"
785,813,8,surprise,negative,Oh my God.,ごあいさつを,4,15,Rachel,"00:18:19,515","00:18:22,768","00:18:19,576","00:18:21,349"
786,817,2,neutral,neutral,No!,モニカと仲直りした?,5,23,Chandler,"00:20:24,682","00:20:26,382","00:20:21,615","00:20:24,889"
787,817,11,surprise,positive,Really?,ホント?,5,23,Chandler,"00:20:44,618","00:20:46,287","00:20:44,679","00:20:45,452"
788,820,2,neutral,neutral,What are you doing?,何のマネ?,7,19,Phoebe,"00:00:12,763","00:00:13,805","00:00:12,823","00:00:13,512"
789,820,15,joy,positive,Oh my God!,やった 1つ質問,7,19,Joey,"00:00:59,810","00:01:01,937","00:00:59,912","00:01:01,978"
790,828,5,surprise,negative,What?,泡?,1,5,Rachel,"00:11:03,913","00:11:04,956","00:11:03,932","00:11:04,872"
792,836,7,surprise,positive,Are you serious?!,ホント?,5,21,Ross,"00:03:04,434","00:03:05,477","00:03:04,369","00:03:05,476"
793,836,12,joy,positive,Hey!,モニカはいる?,5,21,Joey,"00:03:28,151","00:03:29,876","00:03:27,768","00:03:29,875"
794,837,2,joy,positive,Hey!,これね,6,14,Ursula,"00:16:21,856","00:16:24,317","00:16:22,750","00:16:23,857"
795,839,6,surprise,negative,What?!,それが?,6,14,Phoebe,"00:16:51,511","00:16:53,054","00:16:51,404","00:16:52,302"
796,841,12,joy,positive,Really?,本当?,6,22,Monica,"00:20:46,912","00:20:48,414","00:20:46,806","00:20:47,787"
797,848,3,surprise,negative,Oh my God.,切ってよ ロス,4,21,Rachel,"00:15:25,133","00:15:25,643","00:15:25,110","00:15:26,466"
798,850,4,surprise,positive,Really?!,ホント?,7,12,Monica,"00:21:39,256","00:21:40,841","00:21:39,150","00:21:40,131"
799,858,10,surprise,positive,Really?,本当?,4,13,Chandler,"00:04:49,956","00:04:50,999","00:04:49,933","00:04:50,623"
800,858,12,neutral,neutral,No.,だろ,4,13,Ross,"00:04:54,920","00:04:56,000","00:04:54,938","00:04:56,504"
801,860,9,surprise,negative,What?!,全然売れない,8,17,Phoebe,"00:13:45,825","00:13:48,325","00:13:46,511","00:13:48,326"
802,860,11,disgust,negative,Oh my God!,マジ?,8,17,Phoebe,"00:13:49,245","00:13:51,164","00:13:49,264","00:13:50,454"
803,861,11,surprise,negative,Oh God!,もうイヤ,1,8,Monica,"00:04:34,983","00:04:36,234","00:04:35,002","00:04:36,275"
804,875,10,neutral,neutral,Chandler!,チャンドラー,5,5,Monica,"00:08:09,739","00:08:11,489","00:08:09,591","00:08:10,656"
805,886,17,joy,positive,No!,ううん ホント?,4,17,Phoebe,"00:14:04,552","00:14:06,095","00:14:04,362","00:14:06,094"
806,887,1,surprise,negative,Why?,回T?,6,17,The Instructor,"00:19:30,252","00:19:31,295","00:19:30,563","00:19:31,253"
807,892,12,neutral,neutral,No.,彼はカルチャーセンターで料理批評を教えてる,8,21,Monica,"00:04:26,349","00:04:30,228","00:04:26,746","00:04:30,225"
808,897,5,neutral,neutral,Thank you.,よろしく,4,2,Ross,"00:11:40,783","00:11:42,160","00:11:40,677","00:11:41,783"
809,897,9,surprise,negative,You think?,そう?,4,2,All,"00:11:51,044","00:11:51,904","00:11:51,062","00:11:51,835"
810,901,11,surprise,negative,Why not?!,回T?,3,8,Chandler,"00:07:30,700","00:07:32,452","00:07:30,719","00:07:31,784"
811,903,2,anger,negative,Oh crap!,クッソー,7,17,Monica,"00:16:06,799","00:16:09,093","00:16:06,985","00:16:08,300"
812,906,0,neutral,neutral,Thank you.,どうも カプチーノ,1,15,Joey,"00:00:05,172","00:00:07,424","00:00:05,065","00:00:07,423"
813,906,3,neutral,neutral,Yeah?,レイチェル,1,15,Rachel,"00:00:14,014","00:00:15,182","00:00:13,782","00:00:14,722"
814,910,10,surprise,negative,What?,何だ?,1,3,Ross,"00:11:36,321","00:11:38,111","00:11:36,172","00:11:36,904"
815,920,2,neutral,neutral,No.,毛抜き?,3,7,Student,"00:17:03,731","00:17:05,483","00:17:03,708","00:17:04,731"
816,925,5,joy,positive,Really.,僕じゃない,1,15,Chandler,"00:01:43,895","00:01:45,295","00:01:43,914","00:01:44,979"
817,927,2,surprise,negative,Really?!,ホント?,6,1,Phoebe,"00:01:23,417","00:01:24,585","00:01:23,435","00:01:24,166"
818,928,4,anger,negative,Me too.,同感よ,3,13,Monica,"00:02:20,057","00:02:21,433","00:02:19,950","00:02:20,765"
819,932,14,neutral,neutral,No.,無駄よ,9,20,Rachel,"00:22:52,340","00:22:54,290","00:22:52,807","00:22:53,746"
820,933,5,neutral,neutral,No.,いらないわ,6,12,Rachel,"00:10:13,279","00:10:14,249","00:10:12,964","00:10:14,279"
821,933,17,neutral,neutral,No.,コーヒー頼むよ,6,12,Joey,"00:10:49,540","00:10:50,441","00:10:49,751","00:10:50,482"
822,938,4,joy,positive,Thanks.,よかった,3,20,Joey,"00:22:12,307","00:22:13,749","00:22:11,724","00:22:13,414"
823,939,6,surprise,positive,Are you kidding?,そう仕向けたのは私よ,9,1,Phoebe,"00:06:08,159","00:06:10,959","00:06:08,179","00:06:11,328"
824,946,1,surprise,negative,Why?,回T?,1,11,Monica,"00:00:04,713","00:00:05,673","00:00:04,481","00:00:05,213"
825,946,3,surprise,positive,Oh my God.,大変よ フィービー,1,11,Monica,"00:00:09,968","00:00:11,578","00:00:09,821","00:00:11,802"
826,949,12,neutral,neutral,Thank you.,ありがと,9,23,Rachel,"00:18:53,591","00:18:55,343","00:18:53,526","00:18:54,591"
827,950,0,surprise,negative,Oh my God!,助けて,5,11,Chandler,"00:17:56,284","00:17:58,327","00:17:56,177","00:17:57,784"
828,953,2,neutral,neutral,What are you doing?,それは?,9,12,Phoebe,"00:08:16,246","00:08:18,116","00:08:16,056","00:08:17,079"
829,961,5,surprise,negative,What?!,やめてよ,5,12,Phoebe,"00:06:06,005","00:06:07,701","00:06:05,634","00:06:07,157"
830,961,9,surprise,positive,Really?,マジ?,5,12,Joey,"00:06:22,340","00:06:22,880","00:06:22,400","00:06:23,132"
831,964,7,sadness,negative,Oh God.,まただわ,5,5,Rachel,"00:06:58,126","00:07:00,253","00:06:59,146","00:07:01,670"
832,966,4,surprise,positive,Okay!,なるほど,8,10,Phoebe,"00:02:02,941","00:02:05,375","00:02:03,434","00:02:05,124"
833,968,1,surprise,positive,Dude!,最高の愛が描かれてる,7,21,Ross,"00:21:27,203","00:21:30,933","00:21:29,015","00:21:31,080"
834,969,0,anger,negative,Yeah!,あのたかり屋め,6,23,Ross,"00:08:59,914","00:09:03,376","00:08:59,892","00:09:02,749"
835,979,1,joy,positive,Dude!,よかった,5,14,Joey,"00:21:00,259","00:21:01,927","00:21:00,278","00:21:01,301"
836,982,4,surprise,positive,Really?!,マジで?,6,6,Joey,"00:11:46,456","00:11:47,586","00:11:46,016","00:11:46,747"
837,985,2,surprise,negative,Why?,回T?,6,4,Joey,"00:09:27,776","00:09:30,320","00:09:27,627","00:09:28,275"
838,990,11,neutral,neutral,No.,ありがと立派な子ね,1,13,Joey,"00:13:51,664","00:13:52,024","00:13:51,224","00:13:51,914"
839,990,16,joy,positive,You really think so?,言えるかな?,1,13,Joey,"00:14:13,770","00:14:14,979","00:14:13,705","00:14:14,936"
840,991,8,surprise,positive,Oh no!,いえ料理は初心者です,8,21,Monica,"00:13:29,225","00:13:30,715","00:13:29,119","00:13:31,601"
841,993,2,neutral,neutral,What are you doing?,何を?,4,8,Ross,"00:06:02,529","00:06:03,572","00:06:02,589","00:06:03,446"
842,997,5,surprise,negative,Oh no!,ウソ,6,22,Monica,"00:13:18,589","00:13:19,799","00:13:18,608","00:13:19,590"
843,999,3,surprise,positive,Really?,よく話すわよ ホント?,1,9,Ross,"00:06:22,195","00:06:25,135","00:06:21,859","00:06:25,134"
844,1001,0,neutral,neutral,What?,何が?,2,5,Rachel,"00:04:54,544","00:04:55,629","00:04:54,813","00:04:55,670"
845,1001,10,joy,positive,Yeah!,おしゃれね,2,5,Rachel,"00:05:30,372","00:05:31,873","00:05:30,307","00:05:31,664"
846,1002,2,joy,positive,I know!,だろ,1,12,Chandler,"00:14:18,941","00:14:20,401","00:14:18,793","00:14:19,858"
847,1005,18,joy,positive,Thank you.,ありがと,5,7,Phoebe,"00:15:52,493","00:15:54,162","00:15:52,554","00:15:53,493"
848,1005,19,neutral,neutral,Go!,行って,5,7,Phoebe,"00:15:54,954","00:15:57,044","00:15:54,764","00:15:56,621"
849,1009,4,neutral,neutral,What?,フィービー ごねるのは嫌だけど激痛だし顔がめり込んでる,1,4,Phoebe,"00:14:07,430","00:14:09,390","00:14:07,240","00:14:09,515"
850,1009,12,surprise,negative,Oh God.,ヤラれた,1,4,Monica,"00:14:59,273","00:15:01,150","00:14:59,501","00:15:01,525"
851,1010,1,neutral,neutral,What?!,カードの野球拳,3,25,Monica,"00:07:05,508","00:07:06,728","00:07:06,028","00:07:07,175"
852,1016,1,anger,negative,Right?,置いてきぼりにされたんだよ,3,17,Ross,"00:14:46,302","00:14:48,846","00:14:46,364","00:14:50,888"
853,1018,13,anger,negative,Come on!,ケンカは?,8,8,Phoebe,"00:17:04,543","00:17:06,192","00:17:04,643","00:17:05,606"
854,1020,5,surprise,positive,Are you serious?,本久? 一度これしたかったの,7,9,Tag,"00:04:26,850","00:04:30,854","00:04:26,702","00:04:29,976"
855,1022,2,neutral,neutral,No.,いえ,7,2,Rachel,"00:07:18,521","00:07:19,689","00:07:18,456","00:07:19,355"
856,1034,1,joy,positive,Hey!,モニカ洗ってるわ,4,20,Ross,"00:04:21,011","00:04:23,597","00:04:19,695","00:04:22,302"
857,1036,6,surprise,negative,What?!,少し変更だ 中止は一時的だけだ,5,22,Joey,"00:19:35,424","00:19:38,928","00:19:34,650","00:19:41,386"
