573,274,4,joy,positive,Yeah!,そうさ来るか?,3,15,Joey,"00:01:37,721","00:01:38,974","00:01:37,617","00:01:39,014"
575,0,12,surprise,positive,Really?!,そうですか?,8,21,Chandler,"00:17:13,491","00:17:16,536","00:17:13,635","00:17:14,449"
576,2,4,surprise,negative,No way!,このバーは閉店よ,3,6,Chandler,"00:05:57,413","00:05:59,693","00:05:56,917","00:05:58,565"
577,2,7,sadness,negative,Got me.,本当ね,3,6,Monica,"00:06:04,489","00:06:07,158","00:06:06,218","00:06:07,241"
578,3,9,neutral,neutral,Done.,読んだ,3,12,Joey,"00:10:39,681","00:10:41,182","00:10:39,699","00:10:40,597"
579,4,2,surprise,positive,What are you doing here?,なぜここに?,3,11,Rachel,"00:20:25,141","00:20:26,267","00:20:24,909","00:20:26,099"
580,6,16,sadness,negative,I’m so sorry!,待て悪かったよ,8,22,Chandler,"00:13:08,278","00:13:10,623","00:13:08,140","00:13:10,705"
581,10,5,neutral,neutral,No.,これがゴミ箱に見える? いえ,5,10,Monica,"00:12:04,766","00:12:07,018","00:12:03,033","00:12:07,059"
582,14,3,surprise,positive,Really?!,いいの?,8,11,Mona,"00:14:12,185","00:14:14,585","00:14:12,203","00:14:12,976"
583,14,4,neutral,neutral,Really.,いいさ,8,11,Ross,"00:14:14,165","00:14:15,271","00:14:14,247","00:14:15,229"
584,15,9,sadness,negative,I guess.,たぶん,9,23,Charlie,"00:42:53,429","00:42:55,156","00:42:53,464","00:42:54,571"
585,18,5,joy,positive,Okay!,続けよう,5,21,Joey,"00:05:23,490","00:05:24,991","00:05:23,383","00:05:24,281"
586,18,7,neutral,neutral,What?,何だ?,5,21,Ross,"00:05:28,578","00:05:30,163","00:05:29,097","00:05:29,995"
588,20,3,joy,positive,No!,私たちを怒ってない?,7,7,Joey,"00:11:02,704","00:11:04,904","00:11:01,931","00:11:04,120"
589,21,7,neutral,neutral,Why?,なぜ?,1,4,Ross,"00:02:08,615","00:02:09,921","00:02:09,398","00:02:10,004"
590,21,13,joy,positive,Thanks.,ありがと,1,4,Phoebe,"00:02:30,394","00:02:32,110","00:02:30,753","00:02:31,567"
591,25,11,surprise,positive,Really?,マジ?,4,4,Joey,"00:21:21,030","00:21:22,114","00:21:21,090","00:21:21,988"
592,26,7,joy,positive,Yeah!,マジでベンのパパ役だ,5,18,Ross,"00:10:16,131","00:10:17,826","00:10:15,217","00:10:17,782"
593,30,13,neutral,neutral,What?,何が?,6,21,Ross,"00:05:01,877","00:05:03,428","00:05:02,612","00:05:03,427"
594,32,9,surprise,negative,So what are you gonna do?,どうする?,1,12,Chandler,"00:11:34,652","00:11:36,312","00:11:34,838","00:11:35,819"
595,38,10,surprise,negative,Oh my God!!,そうだったの!,8,2,Phoebe,"00:21:01,844","00:21:03,721","00:21:01,905","00:21:03,678"
596,38,11,surprise,negative,Oh my God!,そうだったの?!,8,2,Joey,"00:21:10,811","00:21:12,396","00:21:10,788","00:21:12,103"
597,46,11,fear,negative,I don’t know!,さあね,4,19,Monica,"00:13:29,720","00:13:30,601","00:13:29,786","00:13:30,642"
598,52,2,neutral,neutral,What?,やっぱ言えない,3,21,Monica,"00:12:58,361","00:13:00,571","00:12:59,381","00:13:00,779"
599,58,1,neutral,neutral,Uh-huh.,楽しそう,4,13,Rachel,"00:02:38,575","00:02:40,705","00:02:39,720","00:02:41,077"
600,58,8,neutral,neutral,What are you doing?,何を?,4,13,Monica,"00:03:04,643","00:03:06,253","00:03:04,703","00:03:05,560"
602,65,1,surprise,positive,Really?,ホント?,1,7,Rachel,"00:08:15,912","00:08:17,497","00:08:16,056","00:08:16,787"
603,72,6,neutral,neutral,No.,違う,4,15,Chandler,"00:14:54,769","00:14:56,437","00:14:54,620","00:14:55,644"
604,73,10,surprise,negative,Excuse me?,何だって?,3,21,Chandler,"00:08:43,606","00:08:44,899","00:08:43,625","00:08:44,690"
605,79,3,surprise,positive,Really?,いいの?,6,18,Rachel,"00:16:35,828","00:16:36,988","00:16:35,638","00:16:36,495"
606,86,8,neutral,neutral,"Oh, me too.",実は私も,5,18,Rachel,"00:09:31,613","00:09:33,323","00:09:31,464","00:09:32,738"
607,86,10,joy,positive,"Oh, me too.",私も,5,18,Rachel,"00:09:36,993","00:09:38,703","00:09:37,220","00:09:38,244"
608,89,10,surprise,negative,What?,それにロスは破談よ,4,20,Chandler,"00:09:53,686","00:09:56,513","00:09:53,028","00:09:55,343"
609,95,12,surprise,positive,What?,難しいでしょ,5,3,Rachel,"00:04:42,407","00:04:44,847","00:04:43,135","00:04:44,616"
610,96,4,neutral,neutral,Thank you.,どうも,1,17,Monica,"00:14:09,791","00:14:10,725","00:14:10,264","00:14:10,765"
611,99,5,fear,negative,Yeah?,セックスできるよね,7,19,Monica,"00:05:38,380","00:05:41,270","00:05:39,066","00:05:42,007"
612,99,17,anger,negative,Chandler!,チャンドラー もう少しだけ,7,19,Monica,"00:06:29,848","00:06:32,498","00:06:29,741","00:06:32,432"
613,103,2,surprise,positive,Really?,ホント? ここから本題だ,8,4,Kristen,"00:09:34,240","00:09:38,036","00:09:34,259","00:09:36,783"
615,115,7,surprise,negative,Oh my God.,ヤダマジ?ウソ,3,7,Janice,"00:21:53,854","00:21:57,733","00:21:53,707","00:21:57,523"
616,121,7,sadness,negative,I’m sorry.,ごめん,4,14,Phoebe,"00:12:44,389","00:12:46,182","00:12:44,407","00:12:45,222"
618,144,4,surprise,positive,Really?,ホント?,7,5,Tag,"00:15:19,919","00:15:21,139","00:15:19,771","00:15:20,544"
619,148,11,neutral,neutral,Why not?,準備?,1,12,Joey,"00:08:05,151","00:08:07,112","00:08:04,961","00:08:05,693"
620,152,0,surprise,negative,Oh my God!,アホか めでたいな,1,1,Monica,"00:10:22,205","00:10:24,290","00:10:22,182","00:10:24,122"
621,154,5,surprise,negative,Ross!,ロス,3,12,Rachel,"00:14:21,027","00:14:22,862","00:14:20,878","00:14:21,944"
622,156,1,anger,negative,Go!,おわびに彼を呼んだわゴー!,8,2,Phoebe,"00:13:53,916","00:13:56,961","00:13:53,979","00:13:57,083"
623,158,3,disgust,negative,No!,ヤだよ,9,1,Ross,"00:07:28,160","00:07:28,949","00:07:28,383","00:07:29,114"
624,158,4,surprise,positive,Come on!,いいから,9,1,Mr. Geller,"00:07:29,115","00:07:30,200","00:07:29,217","00:07:30,241"
625,168,4,neutral,neutral,Thank you.,ありがと,5,24,Ross,"00:05:57,190","00:05:59,359","00:05:57,376","00:05:58,232"
626,176,5,surprise,positive,Got me.,この集団は? さあね,1,8,Ross,"00:20:35,407","00:20:37,820","00:20:35,211","00:20:37,861"
627,183,1,surprise,positive,Phoebe!,フィービー,2,4,Duncan,"00:09:54,344","00:09:55,874","00:09:54,404","00:09:55,385"
628,183,7,neutral,neutral,Thanks.,あなたもよ キラキラね,2,4,Duncan,"00:10:04,187","00:10:06,777","00:10:04,206","00:10:06,521"
629,183,18,neutral,neutral,What?,オーレ,2,4,Duncan,"00:10:46,271","00:10:48,982","00:10:46,331","00:10:47,312"
630,185,11,surprise,positive,What did you just say?,今なんて?,1,24,Rachel,"00:09:14,888","00:09:16,556","00:09:14,823","00:09:15,971"
631,192,4,joy,positive,Yes!,でも部屋が手に入った,8,7,Ross,"00:21:34,292","00:21:35,753","00:21:31,810","00:21:35,793"
632,195,10,neutral,neutral,"Yeah, maybe.",できるさ,3,5,Ross,"00:19:10,983","00:19:12,109","00:19:11,043","00:19:12,233"
633,198,0,neutral,neutral,Good!,フェアだな,6,25,Phoebe,"00:13:09,122","00:13:10,665","00:13:07,347","00:13:09,371"
634,198,4,surprise,positive,Ross!,ロス,6,25,Phoebe,"00:13:22,176","00:13:22,896","00:13:22,153","00:13:23,051"
635,200,2,surprise,negative,What?!,ひどいよ,6,23,Ross,"00:13:48,745","00:13:50,705","00:13:49,097","00:13:50,162"
636,206,10,surprise,negative,Why?,2人とも行って,1,23,Ross,"00:08:31,821","00:08:33,805","00:08:31,405","00:08:33,762"
637,206,15,anger,negative,Thanks a lot.,君のせいだ,1,23,Ross,"00:08:45,108","00:08:45,968","00:08:45,127","00:08:46,066"
638,208,10,surprise,positive,"Oh, great!",ホントね,5,10,Rachel,"00:16:05,844","00:16:07,008","00:16:05,358","00:16:06,339"
639,214,3,surprise,positive,Oh my God!,ウソだろ,7,11,David,"00:08:54,617","00:08:55,702","00:08:54,719","00:08:55,784"
640,222,17,neutral,neutral,No.,いや,8,11,Chandler,"00:04:36,443","00:04:36,753","00:04:36,169","00:04:36,776"
641,223,12,surprise,positive,Why?,回T?,5,4,Chandler,"00:13:09,539","00:13:10,029","00:13:09,599","00:13:10,330"
642,223,13,neutral,neutral,Why?,何でか?,5,4,Monica,"00:13:10,029","00:13:12,041","00:13:10,433","00:13:11,415"
643,225,3,joy,positive,"Oh, great!",よかった,3,17,Ross,"00:22:03,614","00:22:04,990","00:22:03,591","00:22:05,156"
644,231,2,neutral,neutral,What are you doing?,何してるの?,3,15,Rachel,"00:10:22,455","00:10:24,005","00:10:22,432","00:10:23,663"
645,231,3,neutral,neutral,I’m sorry.,ごめん,3,15,Ross,"00:10:23,505","00:10:24,541","00:10:23,725","00:10:24,540"
646,236,14,joy,positive,Thanks.,正しい,4,23,Joey,"00:10:04,549","00:10:05,522","00:10:04,456","00:10:05,312"
647,237,11,neutral,neutral,Oh yeah.,まあね,3,12,Monica,"00:17:10,988","00:17:13,032","00:17:10,715","00:17:11,905"
648,245,12,surprise,negative,Oh my God!,もうエッチできない,7,18,Monica,"00:07:35,664","00:07:37,484","00:07:35,766","00:07:38,081"
649,248,1,anger,negative,No!,よし!,8,12,Phoebe,"00:03:09,756","00:03:11,566","00:03:11,209","00:03:12,775"
650,249,9,joy,positive,That’s right!,俺はトリビアーニだぞ 一族を見くびるな,8,9,Joey,"00:02:39,785","00:02:45,455","00:02:39,679","00:02:45,080"
651,255,8,surprise,positive,Really?,本久?,1,22,Monica,"00:13:03,366","00:13:04,784","00:13:03,384","00:13:04,366"
652,255,9,sadness,negative,Sorry.,ごめん,1,22,Young Ethan,"00:13:04,951","00:13:06,953","00:13:05,011","00:13:05,993"
653,264,2,surprise,negative,What?!,感じた?,6,17,Chandler,"00:09:35,492","00:09:36,993","00:09:35,510","00:09:36,575"
654,264,17,neutral,neutral,Why not?,回T? ロス船長と書いてある,6,17,Ross,"00:10:21,246","00:10:24,207","00:10:21,222","00:10:24,247"
655,272,3,anger,negative,No!,レイプは好き? レイプは好き?,6,1,Hitchhiker,"00:14:43,132","00:14:45,593","00:14:43,193","00:14:45,467"
656,273,10,neutral,neutral,Me too.,ホント,6,23,Chandler,"00:00:29,696","00:00:32,991","00:00:31,592","00:00:32,532"
657,279,13,anger,negative,No!,結構だ,4,4,Chandler,"00:04:04,661","00:04:06,811","00:04:04,805","00:04:05,619"
658,281,3,neutral,neutral,Yeah!,必ずね,7,22,Phoebe,"00:08:03,733","00:08:05,235","00:08:03,668","00:08:04,650"
659,287,8,neutral,neutral,Thanks.,ありがと,1,14,Joey,"00:02:50,212","00:02:51,254","00:02:50,272","00:02:51,253"
660,288,14,surprise,positive,Really?!,ホント?,6,13,Rachel,"00:16:15,683","00:16:16,303","00:16:15,493","00:16:16,224"
661,295,6,anger,negative,That’s right!,さんざん責めたじゃないか,7,11,Joey,"00:14:03,968","00:14:06,262","00:14:04,198","00:14:09,762"
662,296,12,neutral,neutral,Thanks.,ありがと,1,2,Carol,"00:15:15,706","00:15:17,166","00:15:15,683","00:15:16,623"
663,296,17,surprise,positive,Are you sure?,ここで話を?,1,2,Rachel,"00:15:48,489","00:15:49,449","00:15:48,508","00:15:49,489"
664,297,4,joy,positive,Yeah!,フィービー?,4,20,Phoebe,"00:09:02,709","00:09:03,918","00:09:02,894","00:09:03,792"
665,301,14,surprise,negative,Oh God.,アホか,1,20,Rachel,"00:20:34,358","00:20:35,860","00:20:34,210","00:20:35,317"
666,304,2,neutral,neutral,What’s the matter?,ジョーイは? 何ごと?,3,5,Monica,"00:11:19,509","00:11:21,264","00:11:19,364","00:11:21,471"
667,304,5,surprise,negative,What’s going on?,何だ?,3,5,Chandler,"00:11:39,949","00:11:40,699","00:11:40,009","00:11:40,824"
668,309,3,neutral,neutral,Hey!,ハーイ,4,5,Kathy,"00:12:34,003","00:12:35,863","00:12:33,938","00:12:34,837"
669,312,15,neutral,neutral,What?,何?,3,25,Ross,"00:17:13,324","00:17:15,576","00:17:14,302","00:17:15,242"
670,313,0,neutral,neutral,What are you doing?,何してる?,6,1,Joey,"00:21:29,705","00:21:30,748","00:21:29,807","00:21:30,788"
671,316,7,neutral,neutral,All right!,やった,4,8,Joey,"00:00:34,451","00:00:35,702","00:00:34,428","00:00:35,576"
672,320,7,surprise,positive,Really?,本久?,6,16,Monica,"00:20:23,180","00:20:24,280","00:20:23,074","00:20:23,763"
